owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
American Airlines,Boeing 737-823,B738,AA2178,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,858,2.04,2026-12-15,03:49 PM
American Airlines,Boeing 737-823,B738,AA2945,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Jacksonville International Airport,JAX,Jacksonville,United States,286,0.83,2026-12-15,04:05 PM
United Airlines,Boeing 737-824,B738,UA2490,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1627,3.67,2026-12-15,04:06 PM
American Airlines,Boeing 737-823,B738,AA1035,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,El Salvador International Airport,SAL,Santa Clara,El Salvador,1247,2.86,2026-12-15,04:54 PM
American Airlines,Boeing 737-823,B738,AA961,Chicago O'Hare International Airport,ORD,Chicago,United States,John F Kennedy International Airport,JFK,New York,United States,642,1.58,2026-12-15,05:52 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1739,Newark Liberty International Airport,EWR,Newark,United States,Orlando International Airport,MCO,Orlando,United States,816,1.95,2026-12-15,05:55 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3069,Miami International Airport,MIA,Miami,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,962,2.26,2026-12-15,06:12 PM
Spirit Airlines,Airbus A320-232,A320,NK212,Kansas City International Airport,MCI,Kansas City,United States,Orlando International Airport,MCO,Orlando,United States,932,2.19,2026-12-15,11:04 PM
American Airlines,Boeing 737-823,B738,AA813,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,1034,2.41,2026-03-15,11:08 PM
American Airlines,Boeing 737-823,B738,AA1510,Laguardia Airport,LGA,New York,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,636,1.57,2026-12-15,11:29 PM
American Airlines,Airbus A320-232,A320,AA2303,St Louis Lambert International Airport,STL,St Louis,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1094,2.54,2026-12-15,11:30 PM
United Airlines,Boeing 737 MAX 9,B39M,UA279,Los Angeles International Airport,LAX,Los Angeles,United States,Tampa International Airport,TPA,Tampa,United States,1872,4.19,2026-08-15,11:33 PM
Spirit Airlines,Airbus A321-231,A321,NK1628,La Aurora Airport,GUA,Guatemala City,Guatemala,George Bush Intcntl/Houston Airport,IAH,Houston,United States,962,2.26,2026-12-15,11:34 PM
American Airlines,Boeing 737-823,B738,AA3313,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,808,1.93,2026-12-15,11:38 PM
Spirit Airlines,Airbus A320-232,A320,NK246,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,598,1.49,2026-12-15,11:41 PM
American Airlines,Airbus A320-232,A320,AA1441,General Mitchell International Airport,MKE,Milwaukee,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,742,1.79,2026-12-15,11:44 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1946,Chicago O'Hare International Airport,ORD,Chicago,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,977,2.29,2026-12-15,11:48 PM
Spirit Airlines,Airbus A320-232,A320,NK142,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,741,1.79,2026-12-15,11:56 PM
United Airlines,Boeing 737-824,B738,UA733,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,850,2.02,2026-12-15,11:59 PM
American Airlines,Airbus A321-231,A321,AA3118,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,890,2.11,2026-03-16,12:09 AM
American Airlines,Boeing 737-823,B738,AA215,Cancun International Airport,CUN,Cancun,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1258,2.89,2026-12-16,12:18 AM
United Airlines,Boeing 737-724,B737,UA1785,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1048,2.44,2026-12-16,12:24 AM
American Airlines,Airbus A319-112,A319,AA3162,John F Kennedy International Airport,JFK,New York,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,642,1.58,2026-12-16,12:30 AM
United Airlines,Boeing 737-924(ER),B739,UA486,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Denver International Airport,DEN,Denver,United States,1041,2.43,2026-12-16,12:31 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1412,Newark Liberty International Airport,EWR,Newark,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,933,2.2,2026-12-16,12:33 AM
Spirit Airlines,Airbus A320-271N,A20N,NK863,El Dorado International Airport,BOG,Bogota,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1329,3.04,2026-12-16,12:40 AM
United Airlines,Boeing 737-7V3,B737,UA3871,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Chicago/Rockford International Airport,RFD,Chicago/Rockford,United States,793,1.9,2026-12-16,12:58 AM
American Airlines,Boeing 737 MAX 8,B38M,AA1112,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1045,2.43,2026-12-16,01:09 AM
American Airlines,Boeing 737-823,B738,AA1270,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Antonio International Airport,SAT,San Antonio,United States,215,0.67,2026-12-16,01:10 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK386,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Tampa International Airport,TPA,Tampa,United States,423,1.12,2026-12-16,01:10 AM
American Airlines,Boeing 737-823,B738,Unknown,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,Denver International Airport,DEN,Denver,United States,927,2.18,2026-12-16,01:15 AM
Spirit Airlines,Airbus A320-232,A320,NK569,Norfolk International Airport,ORF,Norfolk,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,680,1.66,2026-12-16,01:41 AM
United Airlines,Boeing 737-824,B738,UA2306,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1048,2.44,2026-12-16,01:46 AM
United Airlines,Boeing 757-224,B752,UA1372,San Francisco International Airport,SFO,San Francisco,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2344,5.19,2026-12-16,01:47 AM
American Airlines,Boeing 737-823,B738,AA1899,Indianapolis International Airport,IND,Indianapolis,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1573,3.55,2026-12-16,01:52 AM
United Airlines,Boeing 737-824,B738,UA2340,Seattle-Tacoma International Airport,SEA,Seattle,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1627,3.67,2026-12-16,02:03 AM
American Airlines,Boeing 737 MAX 8,B38M,AA1006,Miami International Airport,MIA,Miami,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,586,1.46,2026-02-16,02:04 AM
United Airlines,Boeing 757-224,B752,UA2425,Newark Liberty International Airport,EWR,Newark,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1215,2.79,2026-12-16,02:17 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1962,Newark Liberty International Airport,EWR,Newark,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,1706,3.84,2026-12-16,02:39 AM
United Airlines,Boeing 737-724,B737,UA2765,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ponciano Arriaga International Airport,SLP,San Luis Potosi,Mexico,553,1.39,2026-12-16,02:45 AM
Spirit Airlines,Airbus A320-271N,A20N,NK1480,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Chicago O'Hare International Airport,ORD,Chicago,United States,1802,4.04,2026-12-16,02:47 AM
Spirit Airlines,Airbus A320-271N,A20N,NK1522,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Orlando International Airport,MCO,Orlando,United States,834,1.99,2026-12-16,02:56 AM
Spirit Airlines,Airbus A320-271N,A20N,NK1401,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Newark Liberty International Airport,EWR,Newark,United States,648,1.59,2026-07-16,03:23 AM
American Airlines,Airbus A320-214,A320,AA3056,Philadelphia International Airport,PHL,Philadelphia,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,390,1.05,2026-12-16,03:32 AM
Spirit Airlines,Airbus A321-231,A321,NK754,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,945,2.22,2026-05-16,03:43 AM
United Airlines,Boeing 737-724,B737,UA1439,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,1190,2.74,2026-12-16,03:44 AM
United Airlines,Boeing 757-224,B752,UA2095,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1196,2.75,2026-08-16,03:45 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK456,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,959,2.25,2026-12-16,04:25 AM
American Airlines,Airbus A319-115,A319,AA2929,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Licenciado Manuel Crescencio Rejon Int Airport,MID,Merida,Mexico,819,1.96,2026-12-16,07:34 PM
United Airlines,Boeing 737-824,B738,UA622,Chicago O'Hare International Airport,ORD,Chicago,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,850,2.02,2026-12-16,07:39 PM
United Airlines,Boeing 737-71Q,B737,UA1860,General Heriberto Jara International Airport,VER,Veracruz,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,652,1.6,2026-12-16,07:40 PM
United Airlines,Boeing 737-824,B738,UA1575,Denver International Airport,DEN,Denver,United States,Philadelphia International Airport,PHL,Philadelphia,United States,1350,3.08,2026-12-16,07:48 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1395,Denver International Airport,DEN,Denver,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,1458,3.31,2026-03-16,07:49 PM
American Airlines,Airbus A319-112,A319,AA2882,Palm Beach International Airport,PBI,West Palm Beach,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,747,1.8,2026-12-16,07:50 PM
United Airlines,Boeing 737-924(ER),B739,UA2341,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,1931,4.31,2026-12-16,07:57 PM
United Airlines,Boeing 767-322(ER),B763,UA21,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,George Bush Intcntl/Houston Airport,IAH,Houston,United States,4346,9.43,2026-12-16,07:57 PM
American Airlines,Boeing 777-323(ER),B77W,AA9781,Grissom Arb Airport,GUS,Peru,United States,Miami International Airport,MIA,Miami,United States,939,2.21,2026-03-16,08:02 PM
United Airlines,Boeing 737-724,B737,UA2250,San Antonio International Airport,SAT,San Antonio,United States,Washington Dulles International Airport,IAD,Washington,United States,1179,2.72,2026-12-16,08:03 PM
American Airlines,Boeing 737-823,B738,AA1686,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1045,2.43,2026-05-16,08:07 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1756,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1386,3.16,2026-12-16,08:08 PM
United Airlines,Boeing 737-724,B737,UA1574,Washington Dulles International Airport,IAD,Washington,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1123,2.6,2026-12-16,08:13 PM
American Airlines,Boeing 737-823,B738,AA3102,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Nashville International Airport,BNA,Nashville,United States,1256,2.88,2026-12-16,08:18 PM
United Airlines,Boeing 737-924(ER),B739,UA473,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Denver International Airport,DEN,Denver,United States,1041,2.43,2026-12-16,08:28 PM
Spirit Airlines,Airbus A320-232,A320,NK560,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Laguardia Airport,LGA,New York,United States,937,2.21,2026-12-16,08:31 PM
United Airlines,Boeing 737-724,B737,UA1727,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1072,2.49,2026-12-16,08:31 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1611,San Antonio International Airport,SAT,San Antonio,United States,Newark Liberty International Airport,EWR,Newark,United States,1362,3.11,2026-12-16,08:33 PM
American Airlines,Airbus A319-115,A319,AA942,Austin-Bergstrom International Airport,AUS,Austin,United States,Philadelphia International Airport,PHL,Philadelphia,United States,1241,2.85,2026-12-16,08:34 PM
United Airlines,Airbus A319-132,A319,UA217,Austin-Bergstrom International Airport,AUS,Austin,United States,San Francisco International Airport,SFO,San Francisco,United States,1305,2.99,2026-12-16,09:26 PM
United Airlines,Boeing 757-224,B752,UA2380,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,1931,4.31,2026-12-16,09:33 PM
American Airlines,Boeing 737-823,B738,AA1691,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1205,2.77,2026-12-16,09:49 PM
United Airlines,Boeing 737-824,B738,UA1563,Pittsburgh International Airport,PIT,Pittsburgh,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,971,2.28,2026-12-16,09:53 PM
American Airlines,Boeing 737-823,B738,AA1654,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John F Kennedy International Airport,JFK,New York,United States,1207,2.78,2026-01-16,09:55 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3279,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,1205,2.77,2026-12-16,10:03 PM
United Airlines,Boeing 737-924(ER),B739,UA1820,Providenciales Airport,PLS,Providenciales Island,Turks And Caicos Islands,Washington Dulles International Airport,IAD,Washington,United States,1063,2.47,2026-12-16,10:36 PM
American Airlines,Airbus A321-253NX,A21N,AA1140,Charlotte/Douglas International Airport,CLT,Charlotte,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1820,4.08,2026-12-16,10:41 PM
United Airlines,Boeing 737 MAX 9,B39M,UA2407,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,905,2.14,2026-08-16,10:58 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2733,Laguardia Airport,LGA,New York,United States,Miami International Airport,MIA,Miami,United States,955,2.24,2026-08-16,11:12 PM
American Airlines,Boeing 737-823,B738,AA946,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Antonio International Airport,SAT,San Antonio,United States,215,0.67,2026-12-16,11:13 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1854,Owen Roberts International Airport,GCM,Georgetown,Cayman Islands,George Bush Intcntl/Houston Airport,IAH,Houston,United States,996,2.33,2026-12-16,11:23 PM
American Airlines,Airbus A319-132,A319,AA2465,Jacksonville International Airport,JAX,Jacksonville,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,797,1.91,2026-12-16,11:35 PM
American Airlines,Boeing 737-823,B738,AA3277,Tampa International Airport,TPA,Tampa,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,881,2.09,2026-12-16,11:40 PM
United Airlines,Boeing 737 MAX 8,B38M,UA324,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Newark Liberty International Airport,EWR,Newark,United States,927,2.18,2026-12-16,11:43 PM
