owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Mitsubishi CRJ-701ER,CRJ7,AA4969,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,2026-12-19,07:28 PM,08:49 PM,154
Southwest Airlines,Boeing 737 MAX 8,B38M,WN935,San Diego International Airport,SAN,San Diego,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-19,07:32 PM,11:58 PM,269
American Airlines,Boeing 777-223(ER),B772,AA613,Miami International Airport,MIA,Miami,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-19,07:34 PM,11:25 PM,369
American Airlines,Airbus A319-115,A319,AA2558,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Asheville Regional Airport,AVL,Asheville,United States,2026-12-19,07:34 PM,09:20 PM,194
Spirit Airlines,Airbus A320-232,A320,NK3971,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-12-19,07:36 PM,09:01 PM,122
Southwest Airlines,Boeing 737-8H4,B738,WN719,Eppley Airfield,OMA,Omaha,United States,William P Hobby Airport,HOU,Houston,United States,2026-12-19,07:39 PM,09:21 PM,134
Delta Airlines,Boeing 767-332(ER),B763,DL382,Salt Lake City International Airport,SLC,Salt Lake City,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-12-19,07:40 PM,01:23 AM,461
American Airlines,Mitsubishi CRJ-701ER,CRJ7,AA6341,Aspen-Pitkin County/Sardy Field,ASE,Aspen,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-19,07:44 PM,09:14 PM,166
American Airlines,Boeing 737 MAX 8,B38M,AA1613,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,2026-12-19,07:50 PM,09:58 PM,273
American Airlines,Boeing 737-823,B738,AA3292,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-19,07:53 PM,09:54 PM,271
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3795,Chicago Midway International Airport,MDW,Chicago,United States,Tampa International Airport,TPA,Tampa,United States,2026-12-19,07:54 PM,09:57 PM,159
United Airlines,Boeing 737 MAX 8,B38M,UA381,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-19,07:59 PM,10:00 PM,215
American Airlines,Boeing 737-823,B738,AA2836,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-12-19,08:00 PM,09:55 PM,219
Southwest Airlines,Boeing 737-7H4,B737,WN2860,Orlando International Airport,MCO,Orlando,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-19,08:04 PM,10:08 PM,167
Southwest Airlines,Boeing 737-7H4,B737,WN4534,John Glenn Columbus International Airport,CMH,Columbus,United States,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,2026-12-19,08:06 PM,09:55 PM,153
Delta Airlines,Boeing 737-832,B738,DL1805,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-19,08:07 PM,10:41 PM,350
Southwest Airlines,Boeing 737-8H4,B738,WN683,Austin-Bergstrom International Airport,AUS,Austin,United States,General Mitchell International Airport,MKE,Milwaukee,United States,2026-12-19,08:11 PM,10:18 PM,175
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1675,Orlando International Airport,MCO,Orlando,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-19,08:13 PM,12:31 AM,244
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1201,Los Angeles International Airport,LAX,Los Angeles,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-19,08:17 PM,09:11 PM,81
Southwest Airlines,Boeing 737-7H4,B737,WN1509,Metro Oakland International Airport,OAK,Oakland,United States,Bob Hope Airport,BUR,Burbank,United States,2026-12-19,08:22 PM,09:11 PM,74
Southwest Airlines,Boeing 737-7BD,B737,WN3091,Jacksonville International Airport,JAX,Jacksonville,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-19,08:25 PM,09:51 PM,111
United Airlines,Boeing 737 MAX 8,B38M,UA2449,Los Angeles International Airport,LAX,Los Angeles,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-19,08:28 PM,09:07 PM,105
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3655,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-19,08:29 PM,09:42 PM,135
Southwest Airlines,Boeing 737-8H4,B738,WN1336,Nashville International Airport,BNA,Nashville,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-12-19,08:34 PM,11:22 PM,195
Southwest Airlines,Boeing 737-7H4,B737,WN2741,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-12-19,08:42 PM,10:10 PM,105
American Airlines,Airbus A321-253NX,A21N,AA1496,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-19,08:42 PM,10:31 PM,191
American Airlines,Boeing 737 MAX 8,B38M,AA3315,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Miami International Airport,MIA,Miami,United States,2026-12-19,08:43 PM,11:11 PM,316
American Airlines,Airbus A319-115,A319,AA2306,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,John F Kennedy International Airport,JFK,New York,United States,2026-12-19,08:44 PM,11:57 PM,406
American Airlines,Boeing 737-823,B738,AA1293,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,Miami International Airport,MIA,Miami,United States,2026-03-19,08:45 PM,11:04 PM,312
Southwest Airlines,Boeing 737-8H4,B738,WN4087,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-12-19,08:47 PM,11:39 PM,217
United Airlines,Boeing 737 MAX 8,B38M,UA2370,Chicago O'Hare International Airport,ORD,Chicago,United States,Miami International Airport,MIA,Miami,United States,2026-12-19,08:48 PM,11:13 PM,255
Southwest Airlines,Boeing 737-8H4,B738,WN2084,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Spokane International Airport,GEG,Spokane,United States,2026-12-19,08:51 PM,10:57 PM,163
United Airlines,Boeing 737 MAX 9,B39M,UA2356,San Francisco International Airport,SFO,San Francisco,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-19,08:53 PM,02:04 AM,432
Southwest Airlines,Boeing 737-76N,B737,WN31,Dallas Love Field,DAL,Dallas,United States,William P Hobby Airport,HOU,Houston,United States,2026-12-19,08:54 PM,09:33 PM,72
Southwest Airlines,Boeing 737-8H4,B738,WN1897,Chicago Midway International Airport,MDW,Chicago,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-19,08:57 PM,09:35 PM,66
Southwest Airlines,Boeing 737-76Q,B737,WN708,Austin-Bergstrom International Airport,AUS,Austin,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-12-19,08:58 PM,10:53 PM,189
American Airlines,Boeing 777-223(ER),B772,AA295,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Kahului Airport,OGG,Kahului,United States,2026-08-19,08:59 PM,04:01 AM,640
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3333,Indianapolis International Airport,IND,Indianapolis,United States,Tampa International Airport,TPA,Tampa,United States,2026-12-19,09:06 PM,10:51 PM,148
Southwest Airlines,Boeing 737 MAX 8,B38M,WN636,Ontario International Airport,ONT,Ontario,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-12-19,09:11 PM,12:32 AM,254
Delta Airlines,Airbus A330-323,A333,DL957,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-19,09:22 PM,12:30 AM,318
Southwest Airlines,Boeing 737-8H4,B738,WN4132,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Tulsa International Airport,TUL,Tulsa,United States,2026-12-19,09:26 PM,11:22 PM,153
United Airlines,Boeing 737-724,B737,UA517,John Wayne/Orange County Airport,SNA,Santa Ana,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-19,09:27 PM,12:09 AM,284
American Airlines,Boeing 737 MAX 8,B38M,AA2743,Los Angeles International Airport,LAX,Los Angeles,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-19,09:28 PM,12:53 AM,279
Southwest Airlines,Boeing 737-7BD,B737,WN1512,Cancun International Airport,CUN,Cancun,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-19,09:32 PM,12:25 AM,268
Delta Airlines,Airbus A321-271NX,A21N,DL802,Los Angeles International Airport,LAX,Los Angeles,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-01-19,09:34 PM,01:25 AM,321
Southwest Airlines,Boeing 737-752,B737,WN1160,William P Hobby Airport,HOU,Houston,United States,Nashville International Airport,BNA,Nashville,United States,2026-12-19,09:35 PM,11:02 PM,128
Southwest Airlines,Boeing 737-8H4,B738,WN3340,San Antonio International Airport,SAT,San Antonio,United States,Denver International Airport,DEN,Denver,United States,2026-12-19,09:39 PM,11:19 PM,143
American Airlines,Airbus A319-115,A319,AA2609,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Philadelphia International Airport,PHL,Philadelphia,United States,2026-12-19,09:44 PM,12:54 AM,410
Southwest Airlines,Boeing 737-8H4,B738,WN4713,Tucson International Airport,TUS,Tucson,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-12-19,09:55 PM,12:47 AM,221
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3431,Laguardia Airport,LGA,New York,United States,Dallas Love Field,DAL,Dallas,United States,2026-12-19,09:56 PM,12:41 AM,196
American Airlines,Boeing 737-823,B738,AA1959,Austin-Bergstrom International Airport,AUS,Austin,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-05-19,09:57 PM,12:04 AM,220
Southwest Airlines,Boeing 737-8H4,B738,WN3773,Orlando International Airport,MCO,Orlando,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-12-19,09:57 PM,12:04 AM,176
United Airlines,Boeing 737 MAX 9,B39M,UA2441,San Francisco International Airport,SFO,San Francisco,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-19,10:11 PM,11:36 PM,158
American Airlines,Mitsubishi CRJ-701ER,CRJ7,AA6496,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Santa Fe Regional Airport,SAF,Santa Fe,United States,2026-12-19,10:13 PM,11:26 PM,176
Southwest Airlines,Boeing 737-7H4,B737,WN2954,El Paso International Airport,ELP,El Paso,United States,Denver International Airport,DEN,Denver,United States,2026-12-19,10:16 PM,11:31 PM,123
American Airlines,Boeing 787-8 Dreamliner,B788,AA982,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Miami International Airport,MIA,Miami,United States,2026-12-19,10:19 PM,06:41 AM,959
United Airlines,Boeing 737 MAX 8,B38M,UA1936,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-12-19,10:22 PM,01:11 AM,300
American Airlines,Boeing 737 MAX 8,B38M,AA2478,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-12-19,10:28 PM,01:39 AM,400
Southwest Airlines,Boeing 737-7H4,B737,WN4117,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-12-19,10:30 PM,12:16 AM,143
American Airlines,Boeing 737-823,B738,AA1802,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-19,10:31 PM,01:15 AM,289
United Airlines,Boeing 737 MAX 8,B38M,UA2099,San Francisco International Airport,SFO,San Francisco,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-19,10:33 PM,11:31 PM,124
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4819,William P Hobby Airport,HOU,Houston,United States,Denver International Airport,DEN,Denver,United States,2026-12-19,10:36 PM,12:27 AM,156
Southwest Airlines,Boeing 737-7H4,B737,WN642,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Denver International Airport,DEN,Denver,United States,2026-05-19,10:46 PM,12:14 AM,108
United Airlines,Airbus A319-131,A319,UA1789,San Antonio International Airport,SAT,San Antonio,United States,Denver International Airport,DEN,Denver,United States,2026-12-19,10:47 PM,12:27 AM,181
American Airlines,Boeing 737 MAX 8,B38M,AA373,Chicago O'Hare International Airport,ORD,Chicago,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-12-19,10:48 PM,03:06 AM,443
Southwest Airlines,Boeing 737-8H4,B738,WN679,Harry Reid International Airport,LAS,Las Vegas,United States,Bill And Hillary Clinton Ntl/Adams Field,LIT,Little Rock,United States,2026-12-19,10:49 PM,01:25 AM,186
Delta Airlines,Boeing 737-932(ER),B739,DL1593,Nashville International Airport,BNA,Nashville,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-12-19,10:49 PM,01:37 AM,281
Southwest Airlines,Boeing 737-7H4,B737,WN4327,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-19,10:50 PM,12:11 AM,114
Southwest Airlines,Boeing 737 MAX 8,B38M,WN812,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-19,10:51 PM,01:51 AM,262
Southwest Airlines,Boeing 737 MAX 8,B38M,WN600,Tampa International Airport,TPA,Tampa,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-19,10:52 PM,12:47 AM,141
Southwest Airlines,Boeing 737-7H4,B737,WN2387,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,General Mitchell International Airport,MKE,Milwaukee,United States,2026-12-19,10:54 PM,12:17 AM,106
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1440,Dallas Love Field,DAL,Dallas,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-19,10:55 PM,01:05 AM,159
Southwest Airlines,Boeing 737 MAX 8,B38M,WN975,Orlando International Airport,MCO,Orlando,United States,William P Hobby Airport,HOU,Houston,United States,2026-12-19,10:58 PM,12:44 AM,149
United Airlines,Boeing 737 MAX 8,B38M,UA1084,Palm Springs International Airport,PSP,Palm Springs,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-12-19,11:19 PM,03:33 AM,346
Southwest Airlines,Boeing 737-7H4,B737,WN4417,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-12-19,11:21 PM,01:28 AM,167
Spirit Airlines,Hawker 900XP,H25B,SJJ176,Bermuda Dunes Airport,UDD,Palm Springs,United States,Lee's Summit Municipal Airport,QQL,Lee'S Summit,United States,2026-12-19,11:22 PM,01:55 AM,209
United Airlines,Airbus A319-131,A319,UA2236,Toronto Pearson International Airport,YYZ,Mississauga,Canada,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-19,11:25 PM,01:59 AM,318
Southwest Airlines,Boeing 737-7H4,B737,WN3228,Harry Reid International Airport,LAS,Las Vegas,United States,Will Rogers World Airport,OKC,Oklahoma City,United States,2026-12-19,11:31 PM,01:32 AM,146
Southwest Airlines,Boeing 737-8H4,B738,WN339,Kansas City International Airport,MCI,Kansas City,United States,Miami International Airport,MIA,Miami,United States,2026-12-19,11:45 PM,02:16 AM,193
Delta Airlines,Embraer E175LL,E75L,DL3924,Aspen-Pitkin County/Sardy Field,ASE,Aspen,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-19,11:47 PM,02:24 AM,261
American Airlines,Boeing 737 MAX 8,B38M,AA2482,San Diego International Airport,SAN,San Diego,United States,Miami International Airport,MIA,Miami,United States,2026-12-19,11:49 PM,04:12 AM,378
Delta Airlines,Airbus A320-212,A320,DL1569,Palm Beach International Airport,PBI,West Palm Beach,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-19,11:50 PM,02:15 AM,273
Delta Airlines,Airbus A321-271NX,A21N,DL9889,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-19,11:58 PM,03:16 AM,418
American Airlines,Airbus A321-231,A321,AA30,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-07-20,12:00 AM,04:27 AM,452
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1986,Cancun International Airport,CUN,Cancun,Mexico,St Louis Lambert International Airport,STL,St Louis,United States,2026-12-20,12:02 AM,02:32 AM,238
American Airlines,Airbus A321-231,A321,AA2535,San Diego International Airport,SAN,San Diego,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-20,12:05 AM,02:27 AM,246
