owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 767-322(ER),B763,UA3899,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-02,10:51 PM,08:51 AM,965.96
American Airlines,Boeing 737-823,B738,AA1254,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Miami International Airport,MIA,Miami,United States,2026-11-02,10:52 PM,12:47 AM,201.54
American Airlines,Boeing 737-823,B738,AA2966,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-02,11:02 PM,11:56 PM,131.49
American Airlines,Boeing 737-823,B738,AA1640,Laguardia Airport,LGA,New York,United States,Tampa International Airport,TPA,Tampa,United States,2026-11-02,11:06 PM,01:10 AM,212.1
Spirit Airlines,Airbus A320-232,A320,NK1711,Harry Reid International Airport,LAS,Las Vegas,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-02,11:27 PM,02:25 AM,304.26
United Airlines,Boeing 737 MAX 8,B38M,UA2061,Denver International Airport,DEN,Denver,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-02,11:29 PM,12:53 AM,151.41
American Airlines,Airbus A319-112,A319,AA1537,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-02,11:32 PM,12:21 AM,113.41
American Airlines,Airbus A319-112,A319,AA760,Myrtle Beach International Airport,MYR,Myrtle Beach,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-02,11:33 PM,01:42 AM,230.57
American Airlines,Airbus A321-211,A321,AA1109,Orlando International Airport,MCO,Orlando,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-02,11:36 PM,01:40 AM,232.17
Spirit Airlines,Airbus A320-271N,A20N,NK2207,Atlantic City International Airport,ACY,Atlantic City,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-11-02,11:37 PM,01:39 AM,229.22
Spirit Airlines,Airbus A320-232,A320,NK1478,Orlando International Airport,MCO,Orlando,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-02,11:48 PM,01:35 AM,193.6
American Airlines,Boeing 737-823,B738,AA1339,Miami International Airport,MIA,Miami,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-02,11:53 PM,01:58 AM,226.7
Spirit Airlines,Airbus A320-271N,A20N,NK1823,Orlando International Airport,MCO,Orlando,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-03,12:03 AM,12:36 AM,75.49
American Airlines,Boeing 737-823,B738,AA1322,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Denver International Airport,DEN,Denver,United States,2026-11-03,12:05 AM,01:29 AM,155.38
American Airlines,Boeing 737-823,B738,AA3326,Palm Beach International Airport,PBI,West Palm Beach,United States,Laguardia Airport,LGA,New York,United States,2026-11-03,12:08 AM,02:15 AM,215.4
United Airlines,Boeing 737-724,B737,UA1646,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Eppley Airfield,OMA,Omaha,United States,2026-11-03,12:27 AM,02:06 AM,189.44
American Airlines,Boeing 737-823,B738,AA1084,Laguardia Airport,LGA,New York,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-05-03,12:29 AM,01:42 AM,163.72
American Airlines,Boeing 737-823,B738,AA819,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-03,12:43 AM,03:07 AM,250.06
United Airlines,Boeing 737-824,B738,UA705,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,San Francisco International Airport,SFO,San Francisco,United States,2026-11-03,12:51 AM,03:56 AM,394.92
United Airlines,Boeing 737-824,B738,UA2445,Pittsburgh International Airport,PIT,Pittsburgh,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-03,12:57 AM,03:13 AM,250.2
American Airlines,Boeing 737-823,B738,AA1063,Palm Beach International Airport,PBI,West Palm Beach,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-03,12:58 AM,03:13 AM,236.95
United Airlines,Boeing 737 MAX 8,B38M,UA2490,San Francisco International Airport,SFO,San Francisco,United States,Bob Hope Airport,BUR,Burbank,United States,2026-11-03,01:08 AM,01:57 AM,110.26
United Airlines,Boeing 737 MAX 8,B38M,UA202,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-03,01:09 AM,03:09 AM,206.01
Spirit Airlines,Airbus A320-271N,A20N,NK2972,Newark Liberty International Airport,EWR,Newark,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-03,01:15 AM,04:14 AM,326.46
United Airlines,Boeing 737-824,B738,UA1260,Denver International Airport,DEN,Denver,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-11-03,01:32 AM,04:42 AM,336.09
American Airlines,Boeing 737-823,B738,AA2292,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John F Kennedy International Airport,JFK,New York,United States,2026-11-03,01:36 AM,04:22 AM,277.48
United Airlines,Boeing 737 MAX 8,B38M,UA530,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-03,01:43 AM,05:52 AM,335.26
American Airlines,Boeing 737-823,B738,AA475,John F Kennedy International Airport,JFK,New York,United States,Miami International Airport,MIA,Miami,United States,2026-11-03,01:55 AM,04:08 AM,252.42
American Airlines,Airbus A321-231,A321,AA1864,Philadelphia International Airport,PHL,Philadelphia,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-03,02:06 AM,04:09 AM,224.87
United Airlines,Boeing 757-224,B752,UA36,Newark Liberty International Airport,EWR,Newark,United States,Edinburgh Airport,EDI,Edinburgh,United Kingdom,2026-11-03,02:18 AM,08:31 AM,610.82
American Airlines,Boeing 737 MAX 8,B38M,AA1833,Miami International Airport,MIA,Miami,United States,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,2026-11-03,02:27 AM,06:18 AM,410.17
American Airlines,Boeing 737 MAX 8,B38M,AA2472,Miami International Airport,MIA,Miami,United States,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,2026-11-03,02:52 AM,06:04 AM,429.14
American Airlines,Boeing 737-823,B738,AA1369,Miami International Airport,MIA,Miami,United States,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,2026-01-03,03:16 AM,05:22 AM,295.82
American Airlines,Boeing 737 MAX 8,B38M,AA3094,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-11-03,05:34 AM,08:05 AM,322.61
United Airlines,Boeing 737-7V3,B737,UA264,Austin-Bergstrom International Airport,AUS,Austin,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,06:05 AM,09:04 AM,319.52
United Airlines,Boeing 737-924(ER),B739,UA2605,Chicago O'Hare International Airport,ORD,Chicago,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,06:08 AM,07:40 AM,169.67
American Airlines,Boeing 737 MAX 8,B38M,AA868,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-03,06:25 AM,08:07 AM,202.03
United Airlines,Boeing 737-724,B737,UA271,Palm Beach International Airport,PBI,West Palm Beach,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-03,06:33 AM,08:39 AM,230.54
American Airlines,Boeing 787-8 Dreamliner,B788,AA240,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2026-11-03,06:56 AM,05:28 PM,1213.17
American Airlines,Boeing 787-9 Dreamliner,B789,AA90,Chicago O'Hare International Airport,ORD,Chicago,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-03,07:34 AM,03:02 PM,862.25
American Airlines,Boeing 787-8 Dreamliner,B788,AA963,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-03,08:05 AM,05:44 PM,1118.42
American Airlines,Airbus A321-231,A321,AA1005,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-08-03,09:46 AM,12:40 PM,289.84
United Airlines,Boeing 767-322(ER),B763,UA261,Madrid Barajas International Airport,MAD,Madrid,Spain,Washington Dulles International Airport,IAD,Washington,United States,2026-11-03,10:11 AM,05:25 PM,700.66
United Airlines,Boeing 787-9 Dreamliner,B789,UA152,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Tan Son Nhat International Airport,SGN,Ho Chi Minh City,Vietnam,2026-11-03,02:51 PM,04:46 PM,308.63
China United Airlines,Boeing 737-89P,B738,KN2917,Shanghai Pudong International Airport,PVG,Shanghai,China,Huizhou Airport,HUZ,Huizhou,China,2026-11-03,03:15 PM,04:46 PM,170.3
United Airlines,Boeing 767-322(ER),B763,UA3916,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-11-04,07:27 PM,05:54 AM,1020.99
United Airlines,Boeing 737-824,B738,UA133,Amata Kabua International Airport,MAJ,Majuro Atoll,Marshall Islands,Guam International Airport,GUM,Guam,Guam,2026-11-05,11:48 AM,03:25 PM,374.31
United Airlines,Boeing 737-724,B737,UA1956,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-06,01:47 AM,04:16 AM,253.07
American Airlines,Boeing 737 MAX 8,B38M,AA2504,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-06,01:59 AM,03:47 AM,210.16
United Airlines,Boeing 737 MAX 9,B39M,UA2424,Chicago O'Hare International Airport,ORD,Chicago,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-11-06,02:00 AM,03:24 AM,150.55
American Airlines,Airbus A321-231,A321,AA238,Los Angeles International Airport,LAX,Los Angeles,United States,John F Kennedy International Airport,JFK,New York,United States,2026-11-06,02:15 AM,07:01 AM,385.76
American Airlines,Boeing 737 MAX 8,B38M,AA1164,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-07-06,02:23 AM,05:15 AM,303.42
American Airlines,Airbus A321-253N,A21N,AA2950,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Tampa International Airport,TPA,Tampa,United States,2026-11-06,02:51 AM,04:46 AM,189.81
American Airlines,Boeing 737-823,B738,AA1635,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-11-06,02:52 AM,04:47 AM,223.67
American Airlines,Boeing 737-823,B738,AA2227,Miami International Airport,MIA,Miami,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-06,02:54 AM,05:26 AM,274.47
American Airlines,Boeing 787-8 Dreamliner,B788,AA44,John F Kennedy International Airport,JFK,New York,United States,Charles de Gaulle International Airport,CDG,Paris,France,2026-01-06,03:02 AM,09:56 AM,816.05
American Airlines,Boeing 737-823,B738,AA3246,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-08-06,03:07 AM,06:07 AM,317.26
Spirit Airlines,Airbus A320-232,A320,NK2507,Harry Reid International Airport,LAS,Las Vegas,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-11-06,03:09 AM,05:27 AM,234.55
United Airlines,Boeing 737 MAX 9,B39M,UA2237,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-11-06,03:13 AM,05:37 AM,263.65
American Airlines,Boeing 737 MAX 8,B38M,AA353,Chicago O'Hare International Airport,ORD,Chicago,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-11-06,03:21 AM,07:39 AM,444.95
American Airlines,Boeing 737-823,B738,AA1690,Miami International Airport,MIA,Miami,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-11-06,03:48 AM,06:47 AM,327.21
United Airlines,Boeing 757-224,B752,UA1939,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-06,04:06 AM,08:49 AM,368.85
United Airlines,Boeing 767-322(ER),B763,UA52,Washington Dulles International Airport,IAD,Washington,United States,Zurich Airport,ZRH,Zurich,Switzerland,2026-01-06,04:19 AM,12:11 PM,775.61
American Airlines,Boeing 737-823,B738,AA3333,Miami International Airport,MIA,Miami,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-11-06,04:22 AM,08:25 AM,351.61
United Airlines,Boeing 737 MAX 8,B38M,UA278,Newark Liberty International Airport,EWR,Newark,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-03-06,05:00 AM,05:35 AM,104.34
Spirit Airlines,Airbus A320-232,A320,NK272,San Antonio International Airport,SAT,San Antonio,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-06,05:27 AM,07:46 AM,239.82
Spirit Airlines,Airbus A320-232,A320,NK1710,Memphis International Airport,MEM,Memphis,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-06,05:30 AM,08:19 AM,294.48
American Airlines,Boeing 777-223(ER),B772,AA274,Los Angeles International Airport,LAX,Los Angeles,United States,John F Kennedy International Airport,JFK,New York,United States,2026-11-06,05:40 AM,10:26 AM,457.22
United Airlines,Boeing 737-724,B737,UA555,Newark Liberty International Airport,EWR,Newark,United States,Portland International Jetport Airport,PWM,Portland,United States,2026-04-06,05:45 AM,06:29 AM,106.96
United Airlines,Boeing 787-9 Dreamliner,B789,UA2397,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-06,06:27 AM,11:10 AM,460.77
American Airlines,Boeing 787-9 Dreamliner,B789,AA20,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-06,06:34 AM,03:31 PM,1042.4
Spirit Airlines,Airbus A321-271NX,A21N,NK535,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-06,07:17 AM,12:00 PM,381.27
American Airlines,Boeing 737-823,B738,AA2344,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Miami International Airport,MIA,Miami,United States,2026-11-06,11:06 AM,01:01 PM,219.37
American Airlines,Airbus A321-231,A321,AA1834,Orlando International Airport,MCO,Orlando,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-06,11:14 AM,01:15 PM,204.78
United Airlines,Boeing 777-222(ER),B772,UA930,San Francisco International Airport,SFO,San Francisco,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-06,11:14 AM,09:18 PM,1152.34
American Airlines,Boeing 737-823,B738,AA1501,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,2026-11-06,11:17 AM,01:25 PM,290.52
United Airlines,Boeing 737 MAX 8,B38M,UA8220,San Francisco International Airport,SFO,San Francisco,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-06,11:18 AM,03:27 PM,361.86
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2303,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-06,11:43 AM,04:26 PM,441.65
United Airlines,Boeing 787-8 Dreamliner,B788,UA72,Washington Dulles International Airport,IAD,Washington,United States,Ben Gurion International Airport,TLV,Tel Aviv,Israel,2026-11-06,01:05 PM,12:09 AM,1262.58
American Airlines,Boeing 737-823,B738,AA3209,Miami International Airport,MIA,Miami,United States,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,2026-11-06,02:25 PM,04:19 PM,274.59
American Airlines,Boeing 737-823,B738,AA2865,Chicago O'Hare International Airport,ORD,Chicago,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-11-06,02:39 PM,06:41 PM,421.71
United Airlines,Boeing 737 MAX 8,B38M,UA1317,Newark Liberty International Airport,EWR,Newark,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-11-06,02:56 PM,05:02 PM,213.23
Spirit Airlines,Airbus A320-271N,A20N,NK2451,Tampa International Airport,TPA,Tampa,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-06,04:00 PM,07:52 PM,330.62
