owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
American Airlines,Boeing 737-823,B738,AA1424,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1029,2.4,2025-11-26,09:06 PM
Southwest Airlines,Boeing 737-8H4,B738,WN4440,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Nashville International Airport,BNA,Nashville,United States,510,1.3,2025-11-26,09:12 PM
American Airlines,Boeing 777-223(ER),B772,AA787,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2032,4.53,2025-11-26,09:17 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1590,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Washington Dulles International Airport,IAD,Washington,United States,1694,3.81,2025-11-26,09:21 PM
Spirit Airlines,Airbus A320-232,A320,NK754,Los Angeles International Airport,LAX,Los Angeles,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,1449,3.29,2025-11-26,09:22 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN591,Denver International Airport,DEN,Denver,United States,Orlando International Airport,MCO,Orlando,United States,1343,3.07,2025-11-26,09:22 PM
American Airlines,Boeing 737-823,B738,AA2046,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1247,2.86,2025-11-26,09:30 PM
Southwest Airlines,Boeing 737-7BD,B737,WN274,Northwest Florida Beaches International Airport,ECP,Panama City,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,615,1.52,2025-11-26,09:31 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1764,Richmond International Airport,RIC,Richmond,United States,Orlando International Airport,MCO,Orlando,United States,581,1.45,2025-11-26,09:36 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1874,Chicago Midway International Airport,MDW,Chicago,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,549,1.38,2025-11-26,09:40 PM
Southwest Airlines,Boeing 737-8H4,B738,WN149,Chicago Midway International Airport,MDW,Chicago,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1252,2.87,2025-11-26,09:47 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2162,Dallas Love Field,DAL,Dallas,United States,Valley International Airport,HRL,Harlingen,United States,400,1.07,2025-11-26,09:49 PM
American Airlines,Boeing 737-823,B738,AA3246,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Philadelphia International Airport,PHL,Philadelphia,United States,1130,2.61,2025-11-26,09:53 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2515,Sacramento International Airport,SMF,Sacramento,United States,Dallas Love Field,DAL,Dallas,United States,1251,2.87,2025-11-26,09:57 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1313,Daniel K Inouye International Airport,HNL,Honolulu,United States,Kahului Airport,OGG,Kahului,United States,87,0.4,2025-11-26,10:03 PM
American Airlines,Airbus A319-112,A319,AA1818,Key West International Airport,EYW,Key West,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,641,1.58,2025-11-26,10:05 PM
American Airlines,Boeing 777-223(ER),B772,AA238,Los Angeles International Airport,LAX,Los Angeles,United States,John F Kennedy International Airport,JFK,New York,United States,2146,4.77,2025-11-26,10:11 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1172,San Francisco International Airport,SFO,San Francisco,United States,Nashville International Airport,BNA,Nashville,United States,1707,3.84,2025-11-26,10:12 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1964,William P Hobby Airport,HOU,Houston,United States,Denver International Airport,DEN,Denver,United States,768,1.85,2025-11-26,10:19 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3462,Harry Reid International Airport,LAS,Las Vegas,United States,Lihue Airport,LIH,Lihue,United States,2445,5.4,2025-11-26,10:20 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2382,Kansas City International Airport,MCI,Kansas City,United States,Indianapolis International Airport,IND,Indianapolis,United States,391,1.05,2025-11-26,10:22 PM
Southwest Airlines,Boeing 737-79P,B737,WN4508,San Diego International Airport,SAN,San Diego,United States,Sacramento International Airport,SMF,Sacramento,United States,417,1.1,2025-11-26,10:23 PM
American Airlines,Airbus A319-115,A319,AA3147,Key West International Airport,EYW,Key West,United States,Philadelphia International Airport,PHL,Philadelphia,United States,977,2.29,2025-11-26,10:24 PM
Southwest Airlines,Boeing 737-8H4,B738,WN971,San Diego International Airport,SAN,San Diego,United States,Nashville International Airport,BNA,Nashville,United States,1518,3.44,2025-11-26,10:24 PM
American Airlines,Boeing 737-823,B738,AA2293,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Miami International Airport,MIA,Miami,United States,1063,2.47,2025-11-26,10:26 PM
Alaska Airlines,Boeing 737-890,B738,AS234,Lihue Airport,LIH,Lihue,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2346,5.19,2025-11-26,10:28 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4444,William P Hobby Airport,HOU,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1072,2.49,2025-11-26,10:32 PM
Southwest Airlines,Boeing 737-8H4,B738,WN4425,St Louis Lambert International Airport,STL,St Louis,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,623,1.54,2025-11-26,10:42 PM
Southwest Airlines,Boeing 737-7H4,B737,WN4805,Bob Hope Airport,BUR,Burbank,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,499,1.28,2025-11-26,10:42 PM
Southwest Airlines,Boeing 737-7H4,B737,WN582,Austin-Bergstrom International Airport,AUS,Austin,United States,Jacksonville International Airport,JAX,Jacksonville,United States,828,1.97,2025-11-26,10:43 PM
American Airlines,Airbus A319-132,A319,AA2148,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,346,0.95,2025-11-26,10:46 PM
Southwest Airlines,Boeing 737-7H4,B737,WN676,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago Midway International Airport,MDW,Chicago,United States,845,2.01,2025-11-26,10:50 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3783,Bob Hope Airport,BUR,Burbank,United States,Harry Reid International Airport,LAS,Las Vegas,United States,194,0.63,2025-11-26,10:51 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1792,Austin-Bergstrom International Airport,AUS,Austin,United States,Tulsa International Airport,TUL,Tulsa,United States,371,1.01,2025-11-26,10:52 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA2127,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2128,4.73,2025-11-26,10:53 PM
Southwest Airlines,Boeing 737-7BD,B737,WN1348,Kansas City International Airport,MCI,Kansas City,United States,Dallas Love Field,DAL,Dallas,United States,401,1.07,2025-11-26,10:57 PM
Alaska Airlines,Boeing 737-890,B738,AS264,Portland International Airport,PDX,Portland,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,748,1.8,2025-11-26,10:59 PM
United Airlines,Airbus A319-131,A319,UA1181,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,1048,2.44,2025-11-26,11:00 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2259,Denver International Airport,DEN,Denver,United States,Boise Air Trml/Gowen Field,BOI,Boise,United States,563,1.41,2025-11-26,11:01 PM
Southwest Airlines,Boeing 737-7H4,B737,WN185,San Antonio International Airport,SAT,San Antonio,United States,Harry Reid International Airport,LAS,Las Vegas,United States,927,2.18,2025-11-26,11:01 PM
Southwest Airlines,Boeing 737-7BD,B737,WN752,Nashville International Airport,BNA,Nashville,United States,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,1548,3.5,2025-11-26,11:05 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2361,Dallas Love Field,DAL,Dallas,United States,Midland International Air And Space Port Airport,MAF,Midland,United States,277,0.81,2025-11-26,11:05 PM
Southwest Airlines,Boeing 737-8H4,B738,WN849,Tampa International Airport,TPA,Tampa,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1551,3.51,2025-11-26,11:09 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3815,Tampa International Airport,TPA,Tampa,United States,General Mitchell International Airport,MKE,Milwaukee,United States,936,2.2,2025-11-26,11:10 PM
United Airlines,Boeing 737 MAX 8,B38M,UA699,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2117,4.71,2025-11-26,11:16 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1975,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,1507,3.41,2025-11-26,11:18 PM
United Airlines,Airbus A319-131,A319,UA1690,Newark Liberty International Airport,EWR,Newark,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,648,1.59,2025-11-26,11:20 PM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS1414,San Diego International Airport,SAN,San Diego,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,698,1.7,2025-11-26,11:21 PM
American Airlines,Boeing 737-823,B738,AA1245,Sangster International Airport,MBJ,Montego Bay,Jamaica,Miami International Airport,MIA,Miami,United States,457,1.19,2025-11-26,11:23 PM
Spirit Airlines,Airbus A320-232,A320,NK784,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,794,1.9,2025-11-26,11:27 PM
American Airlines,Boeing 737-823,B738,AA2182,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,Miami International Airport,MIA,Miami,United States,990,2.32,2025-11-26,11:31 PM
American Airlines,Boeing 737-823,B738,AA2233,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,816,1.95,2025-11-26,11:34 PM
Southwest Airlines,Boeing 737-8H4,B738,WN935,San Diego International Airport,SAN,San Diego,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1990,4.44,2025-11-26,11:35 PM
Southwest Airlines,Boeing 737-8H4,B738,WN873,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Denver International Airport,DEN,Denver,United States,1479,3.35,2025-11-26,11:38 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2656,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2019,4.5,2025-11-26,11:39 PM
American Airlines,Boeing 737 MAX 8,B38M,AA921,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1042,2.43,2025-11-26,11:39 PM
American Airlines,Boeing 737-823,B738,AA3071,Orlando International Airport,MCO,Orlando,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,875,2.07,2025-11-26,11:45 PM
Southwest Airlines,Boeing 737-7H4,B737,WN4620,Nashville International Airport,BNA,Nashville,United States,Sacramento International Airport,SMF,Sacramento,United States,1662,3.74,2025-11-26,11:47 PM
American Airlines,Boeing 737-823,B738,AA2477,Charlotte/Douglas International Airport,CLT,Charlotte,United States,St Louis Lambert International Airport,STL,St Louis,United States,499,1.28,2025-11-26,11:48 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3018,Laguardia Airport,LGA,New York,United States,Miami International Airport,MIA,Miami,United States,955,2.24,2025-11-26,11:48 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1717,Chicago Midway International Airport,MDW,Chicago,United States,Denver International Airport,DEN,Denver,United States,776,1.86,2025-11-26,11:51 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN645,Kansas City International Airport,MCI,Kansas City,United States,Metro Oakland International Airport,OAK,Oakland,United States,1291,2.96,2025-11-26,11:51 PM
Alaska Airlines,Boeing 737-990(ER),B739,AS122,Bob Hope Airport,BUR,Burbank,United States,Portland International Airport,PDX,Portland,United States,711,1.73,2025-11-26,11:52 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3223,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1045,2.43,2025-11-26,11:53 PM
Alaska Airlines,Boeing 737-990(ER),B739,AS301,Orlando International Airport,MCO,Orlando,United States,Portland International Airport,PDX,Portland,United States,2199,4.88,2025-11-26,11:53 PM
Spirit Airlines,Airbus A320-232,A320,NK816,Nashville International Airport,BNA,Nashville,United States,Orlando International Airport,MCO,Orlando,United States,536,1.36,2025-11-26,11:55 PM
Southwest Airlines,Boeing 737-8H4,B738,WN4685,Dallas Love Field,DAL,Dallas,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1048,2.44,2025-11-27,12:03 AM
Southwest Airlines,Boeing 737-79P,B737,WN2950,Orlando International Airport,MCO,Orlando,United States,St Louis Lambert International Airport,STL,St Louis,United States,767,1.85,2025-11-27,12:03 AM
Southwest Airlines,Boeing 737-7H4,B737,WN699,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,369,1,2025-11-27,12:07 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN776,Los Angeles International Airport,LAX,Los Angeles,United States,Denver International Airport,DEN,Denver,United States,748,1.8,2025-11-27,12:09 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2597,Denver International Airport,DEN,Denver,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,523,1.33,2025-11-27,12:10 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN477,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Dallas Love Field,DAL,Dallas,United States,912,2.15,2025-11-27,12:11 AM
United Airlines,Boeing 737-824,B738,UA2217,Washington Dulles International Airport,IAD,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1030,2.4,2025-11-27,12:13 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN887,Dallas Love Field,DAL,Dallas,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,762,1.83,2025-11-27,12:17 AM
Southwest Airlines,Boeing 737-7H4,B737,WN1591,Laguardia Airport,LGA,New York,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,661,1.62,2025-11-27,12:21 AM
Southwest Airlines,Boeing 737-7H4,B737,WN1379,Sacramento International Airport,SMF,Sacramento,United States,Boise Air Trml/Gowen Field,BOI,Boise,United States,380,1.02,2025-11-27,12:22 AM
Southwest Airlines,Boeing 737-8H4,B738,WN399,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Laguardia Airport,LGA,New York,United States,661,1.62,2025-11-27,12:23 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN726,Harry Reid International Airport,LAS,Las Vegas,United States,Metro Oakland International Airport,OAK,Oakland,United States,353,0.97,2025-11-27,12:26 AM
Southwest Airlines,Boeing 737-7BD,B737,WN295,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,705,1.71,2025-11-27,12:28 AM
Southwest Airlines,Boeing 737-7H4,B737,WN1436,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Chicago Midway International Airport,MDW,Chicago,United States,746,1.8,2025-11-27,12:29 AM
Southwest Airlines,Boeing 737-8H4,B738,WN1649,John Glenn Columbus International Airport,CMH,Columbus,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1535,3.47,2025-11-27,12:30 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2685,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago Midway International Airport,MDW,Chicago,United States,1319,3.02,2025-11-27,12:31 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4266,Orlando International Airport,MCO,Orlando,United States,San Diego International Airport,SAN,San Diego,United States,1864,4.17,2025-11-27,12:35 AM
American Airlines,Boeing 737-823,B738,AA1238,Southwest Florida International Airport,RSW,Fort Myers,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,977,2.29,2025-11-27,12:39 AM
Southwest Airlines,Boeing 737-8H4,B738,WN987,Laguardia Airport,LGA,New York,United States,Chicago Midway International Airport,MDW,Chicago,United States,628,1.55,2025-11-27,12:41 AM
Southwest Airlines,Boeing 737-7H4,B737,WN3342,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Orlando International Airport,MCO,Orlando,United States,661,1.62,2025-11-27,12:51 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1784,Austin-Bergstrom International Airport,AUS,Austin,United States,Miami International Airport,MIA,Miami,United States,957,2.25,2025-11-27,12:53 AM
