owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date
Virgin Atlantic,Airbus A330-343,A333,VS671,London Heathrow Airport,LHR,London,United Kingdom,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,3645,7.95,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR1249,Manchester Airport,MAN,Manchester,United Kingdom,Tenerife South Airport,TFS,Tenerife Island,Spain,1646,3.71,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR606,Copenhagen Kastrup Airport,CPH,Copenhagen,Denmark,Madrid Barajas International Airport,MAD,Madrid,Spain,1111,2.57,2025-12-01
American Airlines,Airbus A319-115,A319,AA2570,Chicago O'Hare International Airport,ORD,Chicago,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,1083,2.51,2025-12-01
WestJet,Boeing 737-8CT,B738,WS1110,Toronto Pearson International Airport,YYZ,Mississauga,Canada,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1057,2.46,2025-12-01
Southwest Airlines,Boeing 737-7BD,B737,WN507,Dallas Love Field,DAL,Dallas,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,762,1.83,2025-12-01
Ryanair,Boeing 737-8AS,B738,RK3126,Manchester Airport,MAN,Manchester,United Kingdom,Menara Airport,RAK,Marrakech,Morocco,1329,3.04,2025-12-01
United Airlines,Boeing 737-724,B737,UA356,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1586,3.58,2025-12-01
Air Canada,Boeing 787-9 Dreamliner,B789,AC317,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,Calgary International Airport,YYC,Calgary,Canada,1623,3.66,2025-12-01
Southwest Airlines,Boeing 737-8H4,B738,WN1804,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,1640,3.7,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR9885,d Wadysaw Reymont Airport,LCJ,d,Poland,Brussels South Charleroi Airport,CRL,Brussels,Belgium,568,1.42,2025-12-01
Spirit Airlines,Airbus A320-271N,A20N,NK8870,Frederick Douglass/Greater Rochester International Airport,ROC,Rochester,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1031,2.4,2025-12-01
American Airlines,Airbus A319-132,A319,AA2378,Chicago O'Hare International Airport,ORD,Chicago,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,995,2.33,2025-12-01
American Airlines,Boeing 777-223(ER),B772,AA1178,Los Angeles International Airport,LAX,Los Angeles,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1513,3.43,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR2862,Francisco de Sa Carneiro Airport,OPO,Porto,Portugal,Luxembourg-Findel International Airport,LUX,Luxembourg,Luxembourg,802,1.92,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR2995,Paris Beauvais Tille Airport,BVA,Beauvais/Tille,France,Angads Airport,OUD,Oujda,Morocco,898,2.12,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR2156,Birmingham International Airport,BHX,Birmingham,United Kingdom,Malaga Airport,AGP,Malaga,Spain,954,2.24,2025-12-01
United Airlines,Boeing 777-222,B772,UA1702,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2095,4.66,2025-12-01
Air Canada,Airbus A330-343,A333,AC809,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Toronto Pearson International Airport,YYZ,Mississauga,Canada,3234,7.08,2025-12-01
American Airlines,Boeing 737 MAX 8,B38M,AA1646,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Laguardia Airport,LGA,New York,United States,937,2.21,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN2862,Manchester Boston Regional Airport,MHT,Manchester,United States,Tampa International Airport,TPA,Tampa,United States,1047,2.44,2025-12-01
American Airlines,Airbus A319-112,A319,AA2010,Miami International Airport,MIA,Miami,United States,Nashville International Airport,BNA,Nashville,United States,702,1.71,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR1751,Pozna-awica Airport,POZ,Pozna,Poland,London Stansted Airport,STN,London,United Kingdom,611,1.51,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR4660,Napoli / Capodichino International Airport,NAP,Napoli,Italy,Trieste / Ronchi Dei Legionari,TRS,Trieste,Italy,299,0.85,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR4021,Eindhoven Airport,EIN,Eindhoven,Netherlands,Warsaw Modlin Airport,WMI,Warsaw,Poland,567,1.42,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR8285,Lanzarote Airport,ACE,Lanzarote Island,Spain,London Stansted Airport,STN,London,United Kingdom,1510,3.42,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR8231,Barcelona International Airport,BCN,Barcelona,Spain,London Stansted Airport,STN,London,United Kingdom,640,1.58,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN3076,Sacramento International Airport,SMF,Sacramento,United States,San Diego International Airport,SAN,San Diego,United States,417,1.1,2025-12-01
Northern Jet Management,Learjet 70,LJ70,NJM70,Waukesha County Airport,UES,Waukesha,United States,Naples Municipal Airport,APF,Naples,United States,1062,2.47,2025-12-01
easyJet,Airbus A319-111,A319,U24484,Rabat-Sale Airport,RBA,Rabat,Morocco,Lyon Saint-Exupery Airport,LYS,Lyon,France,886,2.1,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR398,Brussels South Charleroi Airport,CRL,Brussels,Belgium,Madeira Airport,FNC,Funchal,Portugal,1420,3.23,2025-12-01
United Airlines,Airbus A319-132,A319,UA1616,Nashville International Airport,BNA,Nashville,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,356,0.97,2025-12-01
Spirit Airlines,Airbus A320-271N,A20N,NK2201,Orlando International Airport,MCO,Orlando,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,975,2.29,2025-12-01
Ryanair,Boeing 737-8AS,B738,RK8810,Malaga Airport,AGP,Malaga,Spain,Belfast International Airport,BFS,Belfast,United Kingdom,1082,2.51,2025-12-01
easyJet,Airbus A319-111,A319,U24790,Budapest Ferenc Liszt International Airport,BUD,Budapest,Hungary,Nantes Atlantique Airport,NTE,Nantes,France,847,2.01,2025-12-01
American Airlines,Airbus A319-115,A319,AA1973,Calgary International Airport,YYC,Calgary,Canada,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1324,3.03,2025-12-01
WestJet,Boeing 737 MAX 8,B38M,WS2771,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1882,4.21,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR8755,Alicante International Airport,ALC,Alicante,Spain,Vitoria/Foronda Airport,VIT,Alava,Spain,293,0.84,2025-12-01
Ryanair,Boeing 737 MAX 8-200,B38M,FR222,Napoli / Capodichino International Airport,NAP,Napoli,Italy,Malaga Airport,AGP,Malaga,Spain,913,2.15,2025-12-01
easyJet,Airbus A320-251N,A20N,U26612,Fuerteventura Airport,FUE,Fuerteventura Island,Spain,Birmingham International Airport,BHX,Birmingham,United Kingdom,1539,3.48,2025-12-01
American Airlines,Boeing 787-8 Dreamliner,B788,AA412,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2032,4.53,2025-12-01
Southwest Airlines,Boeing 737-8H4,B738,WN4685,Reno/Tahoe International Airport,RNO,Reno,United States,Dallas Love Field,DAL,Dallas,United States,1176,2.71,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN973,City Of Colorado Springs Municipal Airport,COS,Colorado Springs,United States,San Diego International Airport,SAN,San Diego,United States,708,1.72,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN1887,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Harry Reid International Airport,LAS,Las Vegas,United States,197,0.64,2025-12-01
Alaska Airlines,Boeing 737-790,B737,AS785,Harry Reid International Airport,LAS,Las Vegas,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,753,1.82,2025-12-01
United Airlines,Airbus A319-131,A319,UA1868,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Washington Dulles International Airport,IAD,Washington,United States,826,1.97,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN3400,El Paso International Airport,ELP,El Paso,United States,Los Angeles International Airport,LAX,Los Angeles,United States,620,1.53,2025-12-01
Southwest Airlines,Boeing 737-8H4,B738,WN2035,Buffalo Niagara International Airport,BUF,Buffalo,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,245,0.74,2025-12-01
Southwest Airlines,Boeing 737-8H4,B738,WN3394,St Louis Lambert International Airport,STL,St Louis,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,640,1.58,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR4664,Valencia Airport,VLC,Valencia,Spain,Bergamo / Orio Al Serio Airport,BGY,Bergamo,Italy,583,1.45,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN1340,Los Angeles International Airport,LAX,Los Angeles,United States,Metro Oakland International Airport,OAK,Oakland,United States,293,0.84,2025-12-01
American Airlines,Boeing 787-9 Dreamliner,B789,AA2899,Miami International Airport,MIA,Miami,United States,John F Kennedy International Airport,JFK,New York,United States,949,2.23,2025-12-01
Lufthansa,Airbus A320-271N,A20N,LH88,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Dusseldorf International Airport,DUS,Dusseldorf,Germany,102,0.44,2025-12-01
Southwest Airlines,Boeing 737-8H4,B738,WN662,Austin-Bergstrom International Airport,AUS,Austin,United States,Orlando International Airport,MCO,Orlando,United States,862,2.05,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN993,Tampa International Airport,TPA,Tampa,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1075,2.5,2025-12-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1583,Metro Oakland International Airport,OAK,Oakland,United States,Harry Reid International Airport,LAS,Las Vegas,United States,353,0.97,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN266,St Louis Lambert International Airport,STL,St Louis,United States,Dallas Love Field,DAL,Dallas,United States,474,1.22,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN2017,Sacramento International Airport,SMF,Sacramento,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,1113,2.58,2025-12-01
Air Canada,Boeing 737 MAX 8,B38M,AC206,Vancouver International Airport,YVR,Richmond,Canada,Calgary International Airport,YYC,Calgary,Canada,371,1.01,2025-12-01
easyJet,Airbus A320-214,A320,U25198,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,Bale/Mulhouse,France,Berlin Brandenburg Airport,BER,Berlin,Germany,368,1,2025-12-01
WestJet,Boeing 737-7CT,B737,WS1147,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Winnipeg James Armstrong Richardson International Airport,YWG,Winnipeg,Canada,1635,3.69,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR3340,Warsaw Modlin Airport,WMI,Warsaw,Poland,Bergamo / Orio Al Serio Airport,BGY,Bergamo,Italy,591,1.47,2025-12-01
easyJet,Airbus A319-111,A319,U28296,Venezia / Tessera -  Marco Polo Airport,VCE,Venezia,Italy,London Gatwick Airport,LGW,London,United Kingdom,603,1.5,2025-12-01
Delta Air Lines,Boeing 767-332(ER),B763,DL906,Salt Lake City International Airport,SLC,Salt Lake City,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,1379,3.14,2025-12-01
American Airlines,Airbus A319-112,A319,AA1390,Austin-Bergstrom International Airport,AUS,Austin,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,165,0.57,2025-12-01
United Airlines,Boeing 737-724,B737,UA677,Salt Lake City International Airport,SLC,Salt Lake City,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1038,2.42,2025-12-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4293,Seattle-Tacoma International Airport,SEA,Seattle,United States,Harry Reid International Airport,LAS,Las Vegas,United States,753,1.82,2025-12-01
United Airlines,Boeing 737-724,B737,UA2202,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1028,2.4,2025-12-01
Ryanair,Boeing 737-8AS,B738,FR9673,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Madrid Barajas International Airport,MAD,Madrid,Spain,718,1.74,2025-12-01
Spirit Airlines,Airbus A321-231,A321,NK1030,Cancun International Airport,CUN,Cancun,Mexico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1209,2.78,2025-12-01
United Kingdom - Government,Dassault Falcon 900LX,F900,RRR1260,RAF Northolt,NHT,London,United Kingdom,Washington Dulles International Airport,IAD,Washington,United States,3190,6.98,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN2838,Ontario International Airport,ONT,Ontario,United States,Sacramento International Airport,SMF,Sacramento,United States,339,0.94,2025-12-01
Air Canada,Airbus A330-343,A333,AC144,Calgary International Airport,YYC,Calgary,Canada,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1452,3.3,2025-12-01
Lufthansa City,Airbus A319-112,A319,VL2142,Munich International Airport,MUC,Munich,Germany,Munster Osnabruck Airport,FMO,Munster,Germany,276,0.8,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN4321,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Nashville International Airport,BNA,Nashville,United States,1536,3.48,2025-12-01
Southwest Airlines,Boeing 737-76N,B737,WN221,Cancun International Airport,CUN,Cancun,Mexico,Chicago Midway International Airport,MDW,Chicago,United States,1247,2.86,2025-12-01
Alaska Airlines,Boeing 737 MAX 8,B38M,AS130,Portland International Airport,PDX,Portland,United States,Kansas City International Airport,MCI,Kansas City,United States,1284,2.94,2025-12-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN5087,William P Hobby Airport,HOU,Houston,United States,St Louis Lambert International Airport,STL,St Louis,United States,598,1.49,2025-12-01
American Airlines,Boeing 737-823,B738,AA3272,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,846,2.01,2025-12-01
United Airlines,Boeing 737 MAX 8,B38M,UA2327,Denver International Airport,DEN,Denver,United States,Eppley Airfield,OMA,Omaha,United States,409,1.09,2025-12-01
Executive Jet Management,Bombardier Challenger 300,CL30,EJM37,Jackson Hole Airport,JAC,Jackson,United States,Buchanan Field,CCR,Concord,United States,614,1.52,2025-12-01
WestJet,Boeing 737 MAX 8,B38M,WS475,Calgary International Airport,YYC,Calgary,Canada,Abbotsford Airport,YXX,Abbotsford,Canada,345,0.95,2025-12-01
Air Canada,Boeing 737 MAX 8,B38M,AC788,Los Angeles International Airport,LAX,Los Angeles,United States,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1887,4.22,2025-12-01
Delta Air Lines,Boeing 767-332(ER),B763,DL887,John F Kennedy International Airport,JFK,New York,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,1724,3.87,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN3258,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Rhode Island Tf Green International Airport,PVD,Providence,United States,284,0.82,2025-12-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1594,Orlando International Airport,MCO,Orlando,United States,Will Rogers World Airport,OKC,Oklahoma City,United States,928,2.19,2025-12-01
Alaska Airlines,Boeing 737-890,B738,AS118,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,1059,2.46,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN1961,San Diego International Airport,SAN,San Diego,United States,General Mitchell International Airport,MKE,Milwaukee,United States,1508,3.42,2025-12-01
Southwest Airlines,Boeing 737-73V,B737,WN596,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,San Antonio International Airport,SAT,San Antonio,United States,1221,2.81,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN2731,Denver International Airport,DEN,Denver,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,590,1.47,2025-12-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3392,Nashville International Airport,BNA,Nashville,United States,Jacksonville International Airport,JAX,Jacksonville,United States,421,1.11,2025-12-01
United Airlines,Boeing 737-724,B737,UA1382,Salt Lake City International Airport,SLC,Salt Lake City,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1083,2.51,2025-12-01
American Airlines,Boeing 737-823,B738,AA2975,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,973,2.28,2025-12-01
American Airlines,Boeing 787-8 Dreamliner,B788,AA914,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2032,4.53,2025-12-01
WestJet,Boeing 737 MAX 8,B38M,WS1141,Tampa International Airport,TPA,Tampa,United States,Toronto Pearson International Airport,YYZ,Mississauga,Canada,953,2.24,2025-12-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2222,Orlando International Airport,MCO,Orlando,United States,Dallas Love Field,DAL,Dallas,United States,845,2.01,2025-12-01
Air Canada,Boeing 787-9 Dreamliner,B789,AC80,Toronto Pearson International Airport,YYZ,Mississauga,Canada,Ben Gurion International Airport,TLV,Tel Aviv,Israel,5019,10.86,2025-12-01
United Airlines,Boeing 737-724,B737,UA2194,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,264,0.78,2025-12-01
easyJet,Airbus A319-111,A319,U28710,Menara Airport,RAK,Marrakech,Morocco,London Gatwick Airport,LGW,London,United Kingdom,1224,2.81,2025-12-01
Alaska SkyWest,Embraer E175LR,E75L,AS3262,San Francisco International Airport,SFO,San Francisco,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,565,1.42,2025-12-01
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2602,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2128,4.73,2025-12-01
Southwest Airlines,Boeing 737-7H4,B737,WN1374,Bob Hope Airport,BUR,Burbank,United States,Dallas Love Field,DAL,Dallas,United States,1078,2.5,2025-12-01
WestJet,Boeing 737-8SH,B738,WS2921,Frank Pais International Airport,HOG,Holguin,Cuba,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,1488,3.37,2025-12-01
United Airlines,Boeing 737 MAX 9,B39M,UA2032,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,Newark Liberty International Airport,EWR,Newark,United States,1413,3.21,2025-12-01
Executive Jet Management,Gulfstream G450,GLF4,EJM461,Blue Grass Airport,LEX,Lexington,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,719,1.74,2025-12-01
Aerolineas Argentinas,Boeing 737-8SH,B738,AR1659,Aviador C. Campos Airport,CPC,Chapelco/San Martin de los Andes,Argentina,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,678,1.66,2025-12-01
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1493,Martin Miguel De Guemes International Airport,SLA,Salta,Argentina,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,699,1.7,2025-12-02
