owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 737 MAX 8,B38M,UA744,Newark Liberty International Airport,EWR,Newark,United States,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,2026-12-02,02:37 AM,04:44 AM,222
American Airlines,Airbus A321-253NX,A21N,AA1916,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-02,02:44 AM,06:28 AM,317
American Airlines,Boeing 737-823,B738,AA3182,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,2026-07-02,02:48 AM,05:54 AM,323
Spirit Airlines,Airbus A320-232,A320,NK541,San Antonio International Airport,SAT,San Antonio,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-02,02:55 AM,05:21 AM,262
United Airlines,Boeing 737 MAX 8,B38M,UA2462,Toronto Pearson International Airport,YYZ,Mississauga,Canada,San Francisco International Airport,SFO,San Francisco,United States,2026-12-02,03:01 AM,07:23 AM,468
United Airlines,Boeing 737 MAX 9,B39M,UA2478,Newark Liberty International Airport,EWR,Newark,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-12-02,03:04 AM,05:16 AM,237
American Airlines,Airbus A319-132,A319,AA1675,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Tampa International Airport,TPA,Tampa,United States,2026-02-02,03:10 AM,04:53 AM,176
United Airlines,Boeing 737 MAX 8,B38M,UA292,Austin-Bergstrom International Airport,AUS,Austin,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-07-02,03:14 AM,06:13 AM,301
American Airlines,Boeing 787-8 Dreamliner,B788,AA371,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-02,03:19 AM,07:50 AM,444
United Airlines,Boeing 737-824,B738,UA2350,Denver International Airport,DEN,Denver,United States,Syracuse Hancock International Airport,SYR,Syracuse,United States,2026-12-02,03:21 AM,06:18 AM,311
United Airlines,Boeing 757-224,B752,UA2240,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-03-02,03:41 AM,08:24 AM,369
Spirit Airlines,Airbus A321-231,A321,NK272,San Antonio International Airport,SAT,San Antonio,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-02,03:43 AM,06:02 AM,234
United Airlines,Boeing 737 MAX 8,B38M,UA1373,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Diego International Airport,SAN,San Diego,United States,2026-12-02,04:09 AM,06:45 AM,291
Spirit Airlines,Airbus A320-232,A320,NK483,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-02,04:24 AM,08:15 AM,319
United Airlines,Airbus A320-232,A320,UA2665,Philadelphia International Airport,PHL,Philadelphia,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-02,04:40 AM,06:08 AM,175
United Airlines,Boeing 737-824,B738,UA1691,Orlando International Airport,MCO,Orlando,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-02,04:41 AM,08:59 AM,375
American Airlines,Airbus A319-115,A319,AA2766,Miami International Airport,MIA,Miami,United States,Nashville International Airport,BNA,Nashville,United States,2026-01-02,04:55 AM,06:37 AM,177
American Airlines,Boeing 737-823,B738,AA2596,Chicago O'Hare International Airport,ORD,Chicago,United States,Eppley Airfield,OMA,Omaha,United States,2026-12-02,05:08 AM,06:06 AM,130
American Airlines,Boeing 737 MAX 8,B38M,AA2936,Miami International Airport,MIA,Miami,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-12-02,05:35 AM,07:02 AM,165
United Airlines,Boeing 737-824,B738,UA2340,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-02,06:01 AM,08:29 AM,256
American Airlines,Boeing 737-823,B738,AA2390,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-02,06:41 AM,08:50 AM,221
United Airlines,Boeing 737 MAX 8,B38M,UA520,San Francisco International Airport,SFO,San Francisco,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-12-02,07:46 AM,12:37 PM,390
American Airlines,Boeing 737 MAX 8,B38M,AA1901,Miami International Airport,MIA,Miami,United States,Providenciales Airport,PLS,Providenciales Island,Turks And Caicos Islands,2026-12-02,01:53 PM,03:09 PM,176
China United Airlines,Boeing 737-89P,B738,KN5896,Sanya Phoenix International Airport,SYX,Sanya,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-12-02,04:08 PM,07:09 PM,306
United Airlines,Boeing 737 MAX 9,B39M,UA787,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-03,05:02 AM,06:57 AM,214
American Airlines,Airbus A319-112,A319,AA1641,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Dane County Regional/Truax Field,MSN,Madison,United States,2026-12-03,05:07 AM,06:50 AM,179
United Airlines,Boeing 777-222(ER),B772,UA3037,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-03,05:15 AM,09:49 AM,426
United Airlines,Boeing 757-224,B752,UA3937,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-02-03,05:23 AM,08:32 AM,329
American Airlines,Boeing 737 MAX 8,B38M,AA2113,Chicago O'Hare International Airport,ORD,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-03,05:24 AM,09:00 AM,316
American Airlines,Boeing 737-823,B738,AA3284,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-08-03,05:27 AM,08:13 AM,287
American Airlines,Boeing 787-8 Dreamliner,B788,AA899,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Miami International Airport,MIA,Miami,United States,2026-04-03,06:10 AM,10:01 AM,385
United Airlines,Boeing 737 MAX 8,B38M,UA769,Newark Liberty International Airport,EWR,Newark,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-03,06:51 AM,11:09 AM,374
American Airlines,Boeing 737-823,B738,AA3323,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-03,07:26 AM,10:26 AM,315
United Airlines,Boeing 737 MAX 9,B39M,UA1341,San Francisco International Airport,SFO,San Francisco,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-03,09:39 AM,02:22 PM,408
United Airlines,Boeing 737 MAX 8,B38M,UA2320,Salt Lake City International Airport,SLC,Salt Lake City,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-03-03,10:46 AM,02:36 PM,317
United Airlines,Boeing 777-224(ER),B772,UA121,Barcelona International Airport,BCN,Barcelona,Spain,Newark Liberty International Airport,EWR,Newark,United States,2026-12-03,11:03 AM,06:20 PM,847
Spirit Airlines,Airbus A320-232,A320,NK475,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-12-03,11:39 AM,01:42 PM,230
American Airlines,Boeing 737-823,B738,AA2090,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-03,12:03 PM,01:05 PM,149
United Airlines,Boeing 737-824,B738,UA2656,Laguardia Airport,LGA,New York,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-03,12:08 PM,02:57 PM,295
United Airlines,Boeing 737-924(ER),B739,UA1414,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-03,12:21 PM,02:09 PM,194
American Airlines,Airbus A321-231,A321,AA1964,Philadelphia International Airport,PHL,Philadelphia,United States,Miami International Airport,MIA,Miami,United States,2026-12-03,12:29 PM,02:34 PM,233
United Airlines,Boeing 737 MAX 8,B38M,UA2359,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-03,01:01 PM,02:58 PM,223
American Airlines,Boeing 737-823,B738,AA1189,Tampa International Airport,TPA,Tampa,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-03,01:34 PM,03:29 PM,217
American Airlines,Boeing 737-823,B738,AA1937,Chicago O'Hare International Airport,ORD,Chicago,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-03-03,02:24 PM,05:49 PM,292
Spirit Airlines,Airbus A321-231,A321,NK2251,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-03,02:31 PM,03:48 PM,159
Spirit Airlines,Airbus A320-232,A320,NK1803,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-03,02:39 PM,06:04 PM,284
American Airlines,Airbus A319-112,A319,AA301,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Owen Roberts International Airport,GCM,Georgetown,Cayman Islands,2026-02-03,03:06 PM,05:21 PM,286
American Airlines,Boeing 737-823,B738,AA1311,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-12-03,03:17 PM,05:23 PM,225
Spirit Airlines,Airbus A320-232,A320,NK735,Philadelphia International Airport,PHL,Philadelphia,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-03,03:19 PM,05:22 PM,234
United Airlines,Boeing 737 MAX 8,B38M,UA619,Newark Liberty International Airport,EWR,Newark,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-03,03:20 PM,06:19 PM,317
Spirit Airlines,Airbus A320-271N,A20N,NK2302,Indianapolis International Airport,IND,Indianapolis,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-03,04:00 PM,05:45 PM,203
American Airlines,Airbus A319-112,A319,AA2902,Miami International Airport,MIA,Miami,United States,Lynden Pindling International Airport,NAS,Nassau,Bahamas,2026-12-03,04:03 PM,04:36 PM,94
United Airlines,Boeing 737 MAX 9,B39M,UA1042,Newark Liberty International Airport,EWR,Newark,United States,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,2026-01-03,04:19 PM,08:09 PM,415
American Airlines,Airbus A319-115,A319,AA2333,Miami International Airport,MIA,Miami,United States,Gregorio Luperon International Airport,POP,Puerto Plata,Dominican Republic,2026-04-03,04:24 PM,05:59 PM,223
United Airlines,Airbus A321-271NX,A21N,UA1933,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-03,04:38 PM,07:38 PM,318
American Airlines,Boeing 737-823,B738,AA319,Miami International Airport,MIA,Miami,United States,Tocumen International Airport,PTY,Tocumen,Panama,2026-12-03,05:13 PM,07:34 PM,324
United Airlines,Boeing 737-724,B737,UA2389,Chicago O'Hare International Airport,ORD,Chicago,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-12-03,05:36 PM,06:24 PM,130
American Airlines,Boeing 737-823,B738,AA2519,Miami International Airport,MIA,Miami,United States,Denver International Airport,DEN,Denver,United States,2026-12-03,06:09 PM,09:31 PM,344
United Airlines,Boeing 737 MAX 9,B39M,UA1441,George Bush Intcntl/Houston Airport,IAH,Houston,United States,El Salvador International Airport,SAL,Santa Clara,El Salvador,2026-12-03,06:28 PM,08:55 PM,337
American Airlines,Boeing 737 MAX 8,B38M,AA1151,Miami International Airport,MIA,Miami,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-12-03,06:29 PM,09:29 PM,390
American Airlines,Boeing 737 MAX 8,B38M,AA3307,Miami International Airport,MIA,Miami,United States,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,2026-07-03,06:35 PM,08:30 PM,274
American Airlines,Airbus A321-231,A321,AA3082,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-12-03,06:40 PM,10:52 PM,417
United Airlines,Boeing 737 MAX 9,B39M,UA1031,Tocumen International Airport,PTY,Tocumen,Panama,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-03,06:51 PM,10:20 PM,366
American Airlines,Airbus A320-232,A320,AA2187,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Xoxocotlan International Airport,OAX,Oaxaca,Mexico,2026-12-03,06:52 PM,09:06 PM,294
American Airlines,Boeing 737 MAX 8,B38M,AA3189,John F Kennedy International Airport,JFK,New York,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,2026-12-03,07:24 PM,11:28 PM,438
Spirit Airlines,Airbus A320-232,A320,NK1439,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-12-03,07:38 PM,09:43 PM,293
Spirit Airlines,Airbus A321-271NX,A21N,NK338,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-03,07:50 PM,10:09 PM,313
Spirit Airlines,Airbus A321-271NX,A21N,NK1310,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Orlando International Airport,MCO,Orlando,United States,2026-12-03,08:08 PM,10:43 PM,332
American Airlines,Boeing 737 MAX 8,B38M,AA2566,Hato International Airport,CUR,Willemstad,Curacao,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-12-03,08:26 PM,11:53 PM,357
Spirit Airlines,Airbus A320-232,A320,NK1920,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,2026-12-03,08:45 PM,11:09 PM,320
American Airlines,Boeing 737 MAX 8,B38M,AA1124,Ernesto Cortissoz International Airport,BAQ,Barranquilla,Colombia,Miami International Airport,MIA,Miami,United States,2026-12-03,09:39 PM,11:52 PM,311
American Airlines,Boeing 737-823,B738,AA3167,Pointe-a-Pitre Le Raizet,PTP,Pointe-a-Pitre Le Raizet,Guadeloupe,Miami International Airport,MIA,Miami,United States,2026-12-03,09:48 PM,12:33 AM,349
American Airlines,Boeing 737-823,B738,AA344,El Salvador International Airport,SAL,Santa Clara,El Salvador,Miami International Airport,MIA,Miami,United States,2026-01-03,10:08 PM,12:14 AM,274
American Airlines,Airbus A321-231,A321,AA1770,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Miami International Airport,MIA,Miami,United States,2026-12-03,10:52 PM,12:46 AM,261
American Airlines,Boeing 737-823,B738,AA366,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-03,11:33 PM,02:22 AM,357
United Airlines,Boeing 787-9 Dreamliner,B789,UA613,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,Washington Dulles International Airport,IAD,Washington,United States,2026-12-04,01:56 AM,12:10 PM,1179
United Airlines,Boeing 737 MAX 8,B38M,UA1327,Newark Liberty International Airport,EWR,Newark,United States,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,2026-12-04,03:15 AM,05:22 AM,229
United Airlines,Boeing 737 MAX 8,B38M,UA1904,Laguardia Airport,LGA,New York,United States,Denver International Airport,DEN,Denver,United States,2026-12-04,03:20 AM,06:32 AM,331
United Airlines,Boeing 737-724,B737,UA2492,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Mitchell International Airport,MKE,Milwaukee,United States,2026-12-04,03:22 AM,05:23 AM,207
Spirit Airlines,Airbus A320-232,A320,NK837,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-04,03:27 AM,05:45 AM,237
United Airlines,Boeing 737 MAX 9,B39M,UA1439,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-04,03:30 AM,06:14 AM,280
United Airlines,Boeing 737 MAX 8,B38M,UA1893,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-04,03:31 AM,05:28 AM,200
