owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 737-724,B737,UA1439,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-16,03:44 AM,06:28 AM,422
United Airlines,Boeing 757-224,B752,UA2095,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-08-16,03:45 AM,06:30 AM,424
Spirit Airlines,Airbus A321-271NX,A21N,NK456,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-16,04:25 AM,06:40 AM,557
American Airlines,Airbus A319-115,A319,AA2929,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Licenciado Manuel Crescencio Rejon Int Airport,MID,Merida,Mexico,2026-12-16,07:34 PM,09:31 PM,494
United Airlines,Boeing 737-824,B738,UA622,Chicago O'Hare International Airport,ORD,Chicago,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-16,07:39 PM,09:40 PM,508
United Airlines,Boeing 737-71Q,B737,UA1860,General Heriberto Jara International Airport,VER,Veracruz,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-16,07:40 PM,09:16 PM,418
United Airlines,Boeing 737-824,B738,UA1575,Denver International Airport,DEN,Denver,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-12-16,07:48 PM,10:52 PM,462
United Airlines,Boeing 737 MAX 8,B38M,UA1395,Denver International Airport,DEN,Denver,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-03-16,07:49 PM,11:07 PM,490
American Airlines,Airbus A319-112,A319,AA2882,Palm Beach International Airport,PBI,West Palm Beach,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-12-16,07:50 PM,09:38 PM,461
United Airlines,Boeing 737-924(ER),B739,UA2341,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-16,07:57 PM,12:15 AM,608
United Airlines,Boeing 767-322(ER),B763,UA21,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-16,07:57 PM,05:22 AM,777
American Airlines,Boeing 777-323(ER),B77W,AA9781,Grissom Arb Airport,GUS,Peru,United States,Miami International Airport,MIA,Miami,United States,2026-03-16,08:02 PM,10:14 PM,548
United Airlines,Boeing 737-724,B737,UA2250,San Antonio International Airport,SAT,San Antonio,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-12-16,08:03 PM,10:46 PM,420
American Airlines,Boeing 737-823,B738,AA1686,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-05-16,08:07 PM,10:32 PM,386
United Airlines,Boeing 737 MAX 9,B39M,UA1756,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-16,08:08 PM,11:17 PM,472
United Airlines,Boeing 737-724,B737,UA1574,Washington Dulles International Airport,IAD,Washington,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-12-16,08:13 PM,10:49 PM,406
American Airlines,Boeing 737-823,B738,AA3102,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Nashville International Airport,BNA,Nashville,United States,2026-12-16,08:18 PM,11:10 PM,439
United Airlines,Boeing 737-924(ER),B739,UA473,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Denver International Airport,DEN,Denver,United States,2026-12-16,08:28 PM,10:53 PM,385
Spirit Airlines,Airbus A320-232,A320,NK560,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Laguardia Airport,LGA,New York,United States,2026-12-16,08:31 PM,10:43 PM,547
United Airlines,Boeing 737-724,B737,UA1727,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-16,08:31 PM,11:00 PM,393
United Airlines,Boeing 737 MAX 9,B39M,UA1611,San Antonio International Airport,SAT,San Antonio,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-16,08:33 PM,11:39 PM,466
American Airlines,Airbus A319-115,A319,AA942,Austin-Bergstrom International Airport,AUS,Austin,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-12-16,08:34 PM,11:25 PM,435
United Airlines,Airbus A319-132,A319,UA217,Austin-Bergstrom International Airport,AUS,Austin,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-12-16,09:26 PM,12:25 AM,451
United Airlines,Boeing 757-224,B752,UA2380,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-16,09:33 PM,01:51 AM,608
American Airlines,Boeing 737-823,B738,AA1691,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-16,09:49 PM,12:35 AM,426
United Airlines,Boeing 737-824,B738,UA1563,Pittsburgh International Airport,PIT,Pittsburgh,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-16,09:53 PM,12:09 AM,562
American Airlines,Boeing 737-823,B738,AA1654,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John F Kennedy International Airport,JFK,New York,United States,2026-01-16,09:55 PM,12:41 AM,427
American Airlines,Boeing 737 MAX 8,B38M,AA3279,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,2026-12-16,10:03 PM,12:49 AM,426
United Airlines,Boeing 737-924(ER),B739,UA1820,Providenciales Airport,PLS,Providenciales Island,Turks And Caicos Islands,Washington Dulles International Airport,IAD,Washington,United States,2026-12-16,10:36 PM,01:04 AM,391
American Airlines,Airbus A321-253NX,A21N,AA1140,Charlotte/Douglas International Airport,CLT,Charlotte,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-12-16,10:41 PM,02:45 AM,580
United Airlines,Boeing 737 MAX 9,B39M,UA2407,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-08-16,10:58 PM,01:06 AM,532
American Airlines,Boeing 737 MAX 8,B38M,AA2733,Laguardia Airport,LGA,New York,United States,Miami International Airport,MIA,Miami,United States,2026-08-16,11:12 PM,01:26 AM,555
American Airlines,Boeing 737-823,B738,AA946,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-12-16,11:13 PM,11:53 PM,308
United Airlines,Boeing 737 MAX 9,B39M,UA1854,Owen Roberts International Airport,GCM,Georgetown,Cayman Islands,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-16,11:23 PM,01:42 AM,573
American Airlines,Airbus A319-132,A319,AA2465,Jacksonville International Airport,JAX,Jacksonville,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-16,11:35 PM,01:29 AM,484
American Airlines,Boeing 737-823,B738,AA3277,Tampa International Airport,TPA,Tampa,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-12-16,11:40 PM,01:45 AM,521
United Airlines,Boeing 737 MAX 8,B38M,UA324,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-16,11:43 PM,01:53 AM,542
United Airlines,Boeing 737 MAX 8,B38M,UA2070,Washington Dulles International Airport,IAD,Washington,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,2026-12-16,11:44 PM,12:17 AM,259
American Airlines,Boeing 737-823,B738,AA814,Pittsburgh International Airport,PIT,Pittsburgh,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-08-16,11:52 PM,04:01 AM,588
American Airlines,Boeing 737-823,B738,AA2583,Chicago O'Hare International Airport,ORD,Chicago,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-17,12:00 AM,02:52 AM,437
American Airlines,Airbus A319-112,A319,AA2353,Asheville Regional Airport,AVL,Asheville,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-01-17,12:13 AM,01:59 AM,456
American Airlines,Boeing 737-823,B738,AA2414,Washington Dulles International Airport,IAD,Washington,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-17,12:30 AM,02:52 AM,378
United Airlines,Boeing 737-824,B738,UA2646,Laguardia Airport,LGA,New York,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-17,12:51 AM,03:40 AM,432
United Airlines,Boeing 737-824,B738,UA2235,Indianapolis International Airport,IND,Indianapolis,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-17,01:07 AM,02:53 AM,455
American Airlines,Airbus A319-112,A319,AA2800,Orlando International Airport,MCO,Orlando,United States,Miami International Airport,MIA,Miami,United States,2026-12-17,01:16 AM,01:50 AM,267
United Airlines,Boeing 737-824,B738,UA1998,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-12-17,01:18 AM,04:07 AM,432
United Airlines,Boeing 737-724,B737,UA2453,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-17,01:23 AM,02:22 AM,288
American Airlines,Boeing 737-823,B738,AA822,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-17,01:31 AM,02:08 AM,291
United Airlines,Boeing 737-724,B737,UA330,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-17,01:40 AM,02:17 AM,291
American Airlines,Boeing 737-823,B738,AA2308,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-07-17,01:40 AM,05:59 AM,610
United Airlines,Boeing 737 MAX 8,B38M,UA2293,Jacksonville International Airport,JAX,Jacksonville,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-17,01:47 AM,03:30 AM,446
United Airlines,Boeing 737-924(ER),B739,UA1338,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-17,01:48 AM,03:48 AM,502
United Airlines,Boeing 737 MAX 8,B38M,UA331,Denver International Airport,DEN,Denver,United States,Miami International Airport,MIA,Miami,United States,2026-12-17,01:49 AM,05:11 AM,496
American Airlines,Boeing 737 MAX 8,B38M,AA2844,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Jacksonville International Airport,JAX,Jacksonville,United States,2026-12-17,01:54 AM,05:24 AM,512
United Airlines,Airbus A319-131,A319,UA1565,Denver International Airport,DEN,Denver,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-17,01:56 AM,03:20 AM,376
United Airlines,Boeing 737-824,B738,UA1615,Denver International Airport,DEN,Denver,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,2026-05-17,02:43 AM,04:53 AM,542
United Airlines,Boeing 737 MAX 8,B38M,UA312,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-17,02:44 AM,04:57 AM,550
United Airlines,Boeing 737 MAX 8,B38M,UA2864,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-12-17,02:47 AM,04:41 AM,481
American Airlines,Boeing 737-823,B738,AA1624,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-04-17,02:49 AM,06:13 AM,502
American Airlines,Airbus A319-132,A319,AA3296,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-02-17,02:53 AM,04:13 AM,364
United Airlines,Boeing 737 MAX 8,B38M,UA1534,Denver International Airport,DEN,Denver,United States,Richmond International Airport,RIC,Richmond,United States,2026-12-17,02:53 AM,05:49 AM,446
United Airlines,Boeing 737-924(ER),B739,UA2496,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-17,02:56 AM,07:14 AM,608
United Airlines,Boeing 737-824,B738,UA680,Denver International Airport,DEN,Denver,United States,Norfolk International Airport,ORF,Norfolk,United States,2026-12-17,03:22 AM,06:26 AM,462
American Airlines,Boeing 737-823,B738,AA2311,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-17,03:40 AM,06:40 AM,453
American Airlines,Boeing 737 MAX 8,B38M,AA1109,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-12-17,04:11 AM,06:06 AM,485
United Airlines,Boeing 737 MAX 8,B38M,UA1333,Denver International Airport,DEN,Denver,United States,Laguardia Airport,LGA,New York,United States,2026-12-17,04:16 AM,07:28 AM,476
American Airlines,Boeing 737-823,B738,AA1160,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-12-17,04:24 AM,05:27 AM,300
American Airlines,Airbus A321-253NX,A21N,AA1565,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Miami International Airport,MIA,Miami,United States,2026-12-17,04:54 AM,08:45 AM,553
United Airlines,Boeing 737-824,B738,UA1871,San Francisco International Airport,SFO,San Francisco,United States,Denver International Airport,DEN,Denver,United States,2026-12-17,05:06 AM,07:06 AM,502
United Airlines,Boeing 737 MAX 8,B38M,UA1007,San Francisco International Airport,SFO,San Francisco,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-04-17,05:08 AM,06:36 AM,390
American Airlines,Airbus A321-231,A321,AA1751,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,2026-12-17,05:15 AM,08:01 AM,426
American Airlines,Boeing 737-823,B738,AA2347,Miami International Airport,MIA,Miami,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-17,05:55 AM,07:54 AM,502
United Airlines,Boeing 737 MAX 8,B38M,UA1074,San Francisco International Airport,SFO,San Francisco,United States,Santa Barbara Municipal Airport,SBA,Santa Barbara,United States,2026-12-17,06:26 AM,07:08 AM,320
United Airlines,Boeing 737 MAX 9,B39M,UA1995,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-17,07:23 AM,11:41 AM,608
United Airlines,Boeing 737 MAX 8,B38M,UA504,San Francisco International Airport,SFO,San Francisco,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-17,07:34 AM,08:32 AM,287
American Airlines,Boeing 777-223(ER),B772,AA82,Auckland International Airport,AKL,Auckland,New Zealand,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-17,08:23 AM,08:36 PM,974
United Airlines,Boeing 737 MAX 8,B38M,UA2740,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-17,08:53 AM,12:57 PM,580
American Airlines,Boeing 737-823,B738,AA1499,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-17,11:05 AM,01:11 PM,524
American Airlines,Boeing 737-823,B738,AA2560,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,2026-12-17,11:39 AM,01:47 PM,534
Spirit Airlines,Airbus A320-232,A320,NK1007,Philadelphia International Airport,PHL,Philadelphia,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-17,11:54 AM,01:57 PM,514
American Airlines,Boeing 737-823,B738,AA2605,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-17,12:58 PM,03:08 PM,539
Spirit Airlines,Airbus A320-232,A320,NK901,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Orlando International Airport,MCO,Orlando,United States,2026-07-17,01:32 PM,02:29 PM,283
